url,page_type,status,primary_topic,primary_search_intent,primary_keyword,secondary_keywords,intent_type,funnel_stage,location,treatment,condition,symptom_pattern,owner_status,supporting_urls,overlapping_urls,cannibalization_risk,content_role,recommended_internal_anchor,notes,source_confidence
/gesundheitsbibliothek/befunde-werte/lipase-erhoeht/,knowledge,live,Einordnung Laborwert Lipase erhöht,Einordnung Laborwert Lipase erhöht,lipase erhöht,lipase zu hoch; lipase wert erhöht,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/amylase-erhoeht/,,low,befund,Lipase erhöht,Daily-Cohort 24.09.2026 Teil 2 (~210/mo KD21). Sicherheitsseite: Wert+Symptome dringlich vs. asymptomatischer Zufallsbefund; keine Pankreatitis-Selbstdiagnose; Schwester Amylase kreuzverlinkt.,high
/gesundheitsbibliothek/befunde-werte/amylase-erhoeht/,knowledge,live,Einordnung Laborwert Amylase erhöht,Einordnung Laborwert Amylase erhöht,amylase erhöht,amylase zu hoch; amylase wert erhöht,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/lipase-erhoeht/,/gesundheitsbibliothek/befunde-werte/lipase-erhoeht/,low,befund,Amylase erhöht,Daily-Cohort 24.09.2026 Teil 2 (~90/mo KD22). Doppelquelle Pankreas+Speicheldrüsen; Lipase als aussagekräftigerer Pankreas-Wert; eng kreuzverlinkt.,high
/gesundheitsbibliothek/befunde-werte/natrium-zu-hoch/,knowledge,live,Einordnung Laborwert Natrium zu hoch,Einordnung Laborwert Natrium zu hoch,natrium zu hoch,natrium erhöht; erhöhter natriumwert; hypernatriämie,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/kalium-zu-hoch/,,low,befund,Natrium zu hoch,Daily-Cohort 24.09.2026 Teil 2 (~20/mo; Cluster-Wert). Wasserbilanz statt Salzkonsum; keine DIY-Korrektur; Elektrolyt-Schwester Kalium kreuzverlinkt.,high
/gesundheitsbibliothek/befunde-werte/calcium-zu-hoch/,knowledge,live,Einordnung Laborwert Calcium zu hoch,Einordnung Laborwert Calcium zu hoch,calcium zu hoch,calcium erhöht; kalzium zu hoch; kalzium erhöht; hyperkalzämie,informational,awareness,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/befunde-werte/kalium-zu-hoch/;/gesundheitsbibliothek/befunde-werte/vitamin-d-zu-niedrig/,,low,befund,Calcium zu hoch,Daily-Cohort 24.09.2026 Teil 2 (~10/mo Head; Standalone über Kalzium-/Hyperkalzämie-Varianten + distinkten Inhalt Albumin-Korrektur/Nebenschilddrüse bestätigt). Keine Behandlungsempfehlungen.,high
/gesundheitsbibliothek/fragen/sport-nach-akupunktur/,knowledge,live,Sport nach Akupunktur,Sport nach Akupunktur,sport nach akupunktur,darf man nach akupunktur sport machen;training nach akupunktur;fitness nach akupunktur,informational,consideration,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/muedigkeit-nach-akupunktur/;/gesundheitsbibliothek/fragen/starke-reaktion-nach-akupunktur/,/gesundheitsbibliothek/fragen/nach-der-behandlung/,low,question,Sport nach Akupunktur,Daily-Cohort 24.09.2026-c. Besitzt Sport/Training NACH Akupunktur; Hub-Kurzantwort (id sport) bleibt und verlinkt hierher; keine Ueberschneidung mit Nebenwirkungen/Muedigkeit.,high
/gesundheitsbibliothek/fragen/schwimmen-nach-akupunktur/,knowledge,live,Schwimmen nach Akupunktur,Schwimmen nach Akupunktur,schwimmen nach akupunktur,darf man nach akupunktur schwimmen;baden nach akupunktur;pool nach akupunktur,informational,consideration,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/sport-nach-akupunktur/;/therapien/dauernadeln/;/therapien/ear-seeds/,/gesundheitsbibliothek/fragen/nach-der-behandlung/,low,question,Schwimmen nach Akupunktur,Daily-Cohort 24.09.2026-c. Besitzt Schwimmen/Baden/Sauna nach Akupunktur; Hub-Kurzantwort (id sauna) bleibt und verlinkt hierher; Dauernadeln/Ear-Seeds-Pflege bleibt bei deren Seiten.,high
/gesundheitsbibliothek/fragen/alkohol-nach-akupunktur/,knowledge,live,Alkohol nach Akupunktur,Alkohol nach Akupunktur,alkohol nach akupunktur,darf man nach akupunktur alkohol trinken;wein nach akupunktur,informational,consideration,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/muedigkeit-nach-akupunktur/;/gesundheitsbibliothek/fragen/tcm-kraeuter-nebenwirkungen/,/gesundheitsbibliothek/fragen/nach-der-behandlung/,low,question,Alkohol nach Akupunktur,Daily-Cohort 24.09.2026-c. Besitzt Alkohol nach Akupunktur; Hub-Kurzantwort (id alkohol) bleibt und verlinkt hierher; Kraeuter-Wechselwirkungen bei tcm-kraeuter-nebenwirkungen.,high
/gesundheitsbibliothek/fragen/schmerzen-nach-akupunktur-schlimmer/,knowledge,live,Staerkere Schmerzen nach Akupunktur,Staerkere Schmerzen nach Akupunktur,schmerzen nach akupunktur schlimmer,nach akupunktur mehr schmerzen;nach akupunktur staerkere schmerzen;verschlimmerung nach akupunktur,informational,consideration,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/starke-reaktion-nach-akupunktur/;/gesundheitsbibliothek/fragen/akupunktur-nerv-getroffen/,/gesundheitsbibliothek/fragen/starke-reaktion-nach-akupunktur/,low,question,Nach Akupunktur mehr Schmerzen,Daily-Cohort 24.09.2026-c. Besitzt NUR verstaerkten SCHMERZ nach Behandlung; starke-reaktion bleibt Umbrella fuer das breite Reaktionsmuster (beidseitig verlinkt); keine Heilkrise-Behauptung.,high
/gesundheitsbibliothek/fragen/schroepfen-nebenwirkungen/,knowledge,live,Schroepfen Nebenwirkungen,Schroepfen Nebenwirkungen,schröpfen nebenwirkungen,nebenwirkungen schröpfen;schröpfen gefährlich,informational,consideration,,,,,PRIMARY_OWNER,/therapien/schroepfen/;/wissen/schroepfen-wirkung-flecken/;/therapien/schroepfen/blutiges-schroepfen/,/wissen/schroepfen-wirkung-flecken/,low,question,Schroepfen: Nebenwirkungen,Daily-Cohort 24.09.2026-c. Semrush CH ~110 KD~26. Besitzt Safety/Nebenwirkungs-Intent; Head-Term bleibt /therapien/schroepfen/ (Phase 3 LOCKED); Flecken-Deutung bleibt beim Wissen-Artikel (beidseitig verlinkt).,high
/gesundheitsbibliothek/fragen/tut-schroepfen-weh/,knowledge,live,Tut Schroepfen weh,Tut Schroepfen weh,tut schröpfen weh,ist schröpfen schmerzhaft;schmerzen beim schröpfen,informational,consideration,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/schroepfen-nebenwirkungen/;/wissen/schroepfmassage/,/gesundheitsbibliothek/fragen/schroepfen-methoden/,low,question,Tut Schroepfen weh?,Daily-Cohort 24.09.2026-c. Besitzt Schmerz WAEHREND der Behandlung; Nebenwirkungen DANACH bei schroepfen-nebenwirkungen; Hub-Kurzantwort (id schroepfen-schmerz) bleibt und verlinkt hierher.,high
/gesundheitsbibliothek/fragen/tuina-nebenwirkungen/,knowledge,live,Tuina Nebenwirkungen,Tuina Nebenwirkungen,tuina nebenwirkungen,tuina massage nebenwirkungen;schmerzen nach tuina,informational,consideration,,,,,PRIMARY_OWNER,/therapien/tuina/;/gesundheitsbibliothek/fragen/nach-der-behandlung/,/therapien/tuina/,low,question,Tuina: Nebenwirkungen,Daily-Cohort 24.09.2026-c. Besitzt Safety-Intent zu Tuina; Therapie-Head bleibt /therapien/tuina/ (unveraendert); Chip-Link von der Therapieseite hierher.,high
/gesundheitsbibliothek/fragen/tcm-kraeuter-nebenwirkungen/,knowledge,live,TCM-Kraeuter Nebenwirkungen,TCM-Kraeuter Nebenwirkungen,tcm kräuter nebenwirkungen,chinesische kräuter nebenwirkungen;tcm arzneimittel nebenwirkungen,informational,consideration,,,,,PRIMARY_OWNER,/therapien/kraeutertherapie/;/gesundheitsbibliothek/fragen/akupunktur-blutverduenner/;/gesundheitsbibliothek/fragen/tcm-kraeuter-erstverschlimmerung/,/therapien/kraeutertherapie/,low,question,TCM-Kraeuter: Nebenwirkungen,Daily-Cohort 24.09.2026-c. Besitzt Arzneimittel-Safety-Intent (Nebenwirkungen+Wechselwirkungen); Therapie-Head bleibt /therapien/kraeutertherapie/; keine erfundene Interaktionsliste; keine Selbstmedikations-Empfehlung.,high
/gesundheitsbibliothek/fragen/tcm-kraeuter-erstverschlimmerung/,knowledge,live,Erstverschlimmerung durch TCM-Kraeuter,Erstverschlimmerung durch TCM-Kraeuter,tcm kräuter erstverschlimmerung,verschlimmerung nach tcm kräutern;tcm kräuter verschlimmerung,informational,consideration,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/tcm-kraeuter-nebenwirkungen/;/therapien/kraeutertherapie/,/gesundheitsbibliothek/fragen/tcm-kraeuter-nebenwirkungen/,low,question,Erstverschlimmerung durch TCM-Kraeuter,Daily-Cohort 24.09.2026-c. Semrush CH ~20. Besitzt Verschlechterung nach KRAEUTERN; starke-reaktion bleibt Akupunktur-Owner (nur konzeptueller Verweis); keine Weiternahme-/Absetz-Anweisung.,high
/gesundheitsbibliothek/fragen/essen-vor-akupunktur/,knowledge,live,Essen vor Akupunktur,Essen vor Akupunktur,essen vor akupunktur,nüchtern zur akupunktur;vor akupunktur essen;darf man vor akupunktur essen,informational,pre-booking,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/was-passiert-beim-ersten-termin/;/gesundheitsbibliothek/fragen/kleidung-akupunktur/,/gesundheitsbibliothek/fragen/erster-termin/,low,question,Essen vor Akupunktur,Pre-Treatment-Cohort 24.09.2026-d. Besitzt Essen/Nuechtern-Frage VOR der Behandlung; Hub-Kurzantwort (id essen) bleibt und verlinkt hierher.,high
/gesundheitsbibliothek/fragen/kleidung-akupunktur/,knowledge,live,Kleidung bei Akupunktur,Kleidung bei Akupunktur,was anziehen akupunktur,kleidung akupunktur;was trägt man bei akupunktur;muss man sich bei akupunktur ausziehen,informational,pre-booking,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/was-passiert-beim-ersten-termin/;/gesundheitsbibliothek/fragen/essen-vor-akupunktur/,/gesundheitsbibliothek/fragen/erster-termin/,low,question,Was zur Akupunktur anziehen,Pre-Treatment-Cohort 24.09.2026-d. Besitzt Kleidungs-/Zugangs-Frage; Hub-Kurzantwort (id kleidung) bleibt und verlinkt hierher.,high
/gesundheitsbibliothek/fragen/wie-lange-dauert-akupunktur/,knowledge,live,Dauer einer Akupunkturbehandlung,Dauer einer Akupunkturbehandlung,wie lange dauert akupunktur,dauer akupunktur;wie lange dauert eine akupunkturbehandlung;akupunktur termin dauer,informational,pre-booking,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/was-passiert-beim-ersten-termin/;/wissen/wie-lange-bleiben-akupunkturnadeln-drin/,/gesundheitsbibliothek/fragen/erster-termin/,low,question,Wie lange dauert Akupunktur,Pre-Treatment-Cohort 24.09.2026-d. Semrush CH ~20 KD~0. Besitzt GESAMTE Termindauer; Nadel-Liegezeit bleibt bei /wissen/wie-lange-bleiben-akupunkturnadeln-drin/ (prominent verlinkt); Hub-Kurzantwort (id dauer) bleibt.,high
/gesundheitsbibliothek/fragen/wie-viele-akupunkturnadeln/,knowledge,live,Anzahl Akupunkturnadeln,Anzahl Akupunkturnadeln,wie viele nadeln akupunktur,wie viele akupunkturnadeln;anzahl nadeln akupunktur,informational,pre-booking,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/angst-vor-akupunktur-nadeln/;/gesundheitsbibliothek/fragen/wie-tief-akupunkturnadeln/;/gesundheitsbibliothek/fragen/tut-akupunktur-weh/,,low,question,Wie viele Nadeln bei Akupunktur,Pre-Treatment-Cohort 24.09.2026-d. Besitzt Nadelanzahl-Erwartung; keine Standardzahl versprochen; mehr ist nicht besser.,high
/gesundheitsbibliothek/fragen/wie-tief-akupunkturnadeln/,knowledge,live,Einstichtiefe Akupunkturnadeln,Einstichtiefe Akupunkturnadeln,wie tief akupunkturnadeln,wie tief akupunktur;wie tief werden akupunkturnadeln gestochen,informational,pre-booking,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/akupunktur-nerv-getroffen/;/gesundheitsbibliothek/fragen/tut-akupunktur-weh/,,low,question,Wie tief werden Akupunkturnadeln gesetzt,Pre-Treatment-Cohort 24.09.2026-d. Besitzt Einstichtiefen-Erwartung; Nervensymptome bleiben bei akupunktur-nerv-getroffen (verlinkt).,high
/gesundheitsbibliothek/fragen/angst-vor-akupunktur-nadeln/,knowledge,live,Angst vor Akupunkturnadeln,Angst vor Akupunkturnadeln,angst vor akupunktur,angst vor nadeln akupunktur;nadelangst akupunktur;akupunktur trotz nadelangst,informational,pre-booking,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/tut-akupunktur-weh/;/therapien/akupressur/;/therapien/akupunktur/laserakupunktur/,,low,question,Angst vor Nadeln bei Akupunktur,Pre-Treatment-Cohort 24.09.2026-d. Besitzt Nadelangst-Intent; nadelfreie Alternativen verlinken auf bestehende Owner (Akupressur/Laserakupunktur), KEINE eigene Ohne-Nadeln-Seite (blocked 24.09-c).,high
/gesundheitsbibliothek/fragen/ueberweisung-akupunktur/,knowledge,live,Ueberweisung fuer Akupunktur,Ueberweisung fuer Akupunktur,überweisung akupunktur,brauche ich überweisung für akupunktur;akupunktur ohne überweisung;rezept für akupunktur,informational,pre-booking,,,,,PRIMARY_OWNER,/krankenkassen/akupunktur/;/gesundheitsbibliothek/fragen/was-passiert-beim-ersten-termin/,/krankenkassen/akupunktur/,low,question,Braucht man eine Ueberweisung,Pre-Treatment-Cohort 24.09.2026-d. Besitzt praktische Zugangs-Frage; Kostenuebernahme bleibt bei /krankenkassen/akupunktur/ (prominent verlinkt, kein Coverage-Versprechen); Hub-Kurzantwort (id ueberweisung) bleibt.,high
/gesundheitsbibliothek/fragen/wie-oft-akupunktur/,knowledge,live,Frequenz der Akupunktur,Frequenz der Akupunktur,wie oft akupunktur,wie oft sollte man akupunktur machen;akupunktur abstände;wie häufig akupunktur,informational,pre-booking,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/wann-wirkt-akupunktur/;/gesundheitsbibliothek/fragen/akupunktur/,/gesundheitsbibliothek/fragen/akupunktur/,low,question,Wie oft Akupunktur,Pre-Treatment-Cohort 24.09.2026-d. Besitzt Behandlungsfrequenz/Rhythmus; Sitzungs-ANZAHL bleibt Hub-Kurzantwort akupunktur#sitzungen, Abstaende-Kurzantwort bleibt nach-der-behandlung#abstaende (beide verlinken hierher); kein universeller Behandlungsplan.,high
/gesundheitsbibliothek/fragen/wann-wirkt-akupunktur/,knowledge,live,Wirkungseintritt Akupunktur,Wirkungseintritt Akupunktur,wann wirkt akupunktur,wann hilft akupunktur;wie schnell wirkt akupunktur;wann merkt man akupunktur,informational,pre-booking,,,,,PRIMARY_OWNER,/gesundheitsbibliothek/fragen/wie-oft-akupunktur/;/gesundheitsbibliothek/fragen/was-passiert-beim-ersten-termin/,,low,question,Wann merkt man eine Wirkung,Pre-Treatment-Cohort 24.09.2026-d. Semrush CH ~20+~10. Besitzt Time-to-notice-Intent, KEINE generische Wirksamkeitsseite; ehrlich inkl. Kann-auch-nicht-helfen; Wissens-FAQ-Antworten bleiben kontextgebunden.,high
